Year,Name,Title,Abstract,Citations
2020,Remdesivir,Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV,"Herein, we suggest 4 potential drug candidates (an ACE2-based peptide, remdesivir, 3CLpro-1 and a novel vinylsulfone protease inhibitor) that can be used to treat patients suffering with the 2019-nCoV.",30
2020,Favipiravir/Remdesivir,Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.,"In this study, we evaluated the antiviral efficiency of five FAD-approved drugs including ribavirin, penciclovir, nitazoxanide, nafamostat, chloroquine and two well-known broad-spectrum antiviral drugs remdesivir (GS-5734) and favipiravir (T-705) against a clinical isolate of 2019-nCoV in vitro.",384
2018,TMPRSS11A ,TMPRSS11A activates the influenza A virus hemagglutinin and the MERS coronavirus spike protein and is insensitive against blockade by HAI-1,"Our results suggest that TMPRSS11A could promote FLUAV spread in target cells and that HA-activating TTSPs exhibit differential sensitivity to blockade by cellular serine protease inhibitors.""",3
2018,IFITM2 and IFITM3,Identification of Residues Controlling Restriction versus Enhancing Activities of IFITM Proteins on Entry of Human Coronaviruses,"IFITM3 reduced its activity to inhibit the entry of HCoV-NL63 and -229E but enhanced the entry of SARS-CoV and MERS-CoV. Second, replacement of IFITM3 tyrosine 99 with either alanine or aspartic acid reduced its activity to inhibit the entry of HCoV-NL63 and SARS-CoV but promoted the entry of MERS-CoV""",15
2018,229E-HR2P,Peptide-Based Membrane Fusion Inhibitors Targeting HCoV-229E Spike Protein HR1 and HR2 Domains,"We found that 229E-HR1P and 229E-HR2P could interact to form a stable six-helix bundle and inhibit HCoV-229E spike protein-mediated cell-cell fusion with IC50 of 5.7 and 0.3 µM, respectively. 229E-HR2P effectively inhibited pseudotyped and live HCoV-229E infection with IC50 of 0.5 and 1.7 µM, respectively.",16
2017,Umifenovir (Arbidol),Structural basis of influenza virus fusion inhibition by the antiviral drug Arbidol.,This unique binding mode compared with the small-molecule inhibitors of other class I fusion proteins enhances our understanding of how small molecules can function as fusion inhibitors and guides the development of broad-spectrum therapeutics against influenza virus.,0
2017,5F9 mAb,A novel neutralizing monoclonal antibody targeting the N-terminal domain of the MERS-CoV spike protein.,"In addition to mAbs with neutralizing epitopes located on the receptor-binding domain, one mAb, 5F9, which binds to the N-terminal domain (NTD) of the MERS-CoV S1 subunit, showed efficient neutralizing activity against the wild-type MERS-CoV strain EMC/2012, with a half maximal inhibitory concentration of 0.2??g/mL",21
2016,Nitazoxanide,"Nitazoxanide, a new drug candidate for the treatment of Middle East respiratory syndrome coronavirus","Nitazoxanide is a broad-spectrum antiviral agent undergoing clinical development for treatment of influenza and other viral respiratory infections. Nitazoxanide exhibits in vitro activity against Middle East respiratory syndrome coronavirus (MERS-CoV) and other coronaviruses, inhibiting expression of the viral N protein. Nitazoxanide also suppresses production of pro-inflammatory cytokines in peripheral blood mononuclear cells and suppresses interleukin 6 production in mice",26
2016,S2 Subunit,Inhibition of severe acute respiratory syndrome-associated coronavirus (SARS-CoV) infectivity by peptides analogous to the viral spike protein.,The Wimley and White interfacial hydrophobicity scale was used to identify regions within the CoV S2 subunit that may preferentially associate with lipid membranes with the premise that peptides analogous to these regions may function as inhibitors of viral infectivity.,57
2015,Compound 5,Three new coumarins from Saposhnikovia divaricata and their porcine epidemic diarrhea virus (PEDV) inhibitory activity,"Among all isolates, compound 5 revealed strongest inhibitory effect on PEDV replication. Quantitative real-time PCR data showed inhibitory effect of 5 on genes responsible for synthesis of PEDV vital structural proteins (GP6 nucleocapsid, GP2 spike, and GP5 membrane) in a dose-dependent manner. Also, compound 5 demonstrated the inhibitory effect on PEDV GP6 nucleocapsid and GP2 spike protein synthesis as analyzed by western blotting.""",14
